name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
louisville,2019-03-21,48.4,43.2,45.4,44.4,36.1,40.6,38.3,76.5,0.07,100,16.67,rain,0,0,27.9,17.7,278.7,1015.1,88.5,8.9,48,4.1,2,,2019-03-21T07:45:16,2019-03-21T19:55:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-22,57.2,37.5,46.8,57.2,31.2,43.6,31.2,57.6,0,0,0,,0,0,28.6,16.1,298,1017.7,31.1,9.8,200.8,17.2,7,,2019-03-22T07:43:43,2019-03-22T19:56:46,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-23,59.7,30.5,45.1,59.7,27,43.5,22.3,44.9,0,0,0,,0,0,,9.6,23.6,1025.5,16.1,9.9,231.3,20,8,,2019-03-23T07:42:11,2019-03-23T19:57:42,0.54,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-24,59.6,43.6,51.9,59.6,40.8,51.2,32.9,50.3,0.05,100,12.5,rain,0,0,,10.2,139,1020.9,70.9,9.7,76.7,6.6,4,,2019-03-24T07:40:38,2019-03-24T19:58:39,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-25,56.9,42.6,50.2,56.9,38.4,48.1,45,82.6,0.37,100,20.83,rain,0,0,24.2,14.4,19.9,1016.4,83.5,7.8,36.5,3.3,1,,2019-03-25T07:39:06,2019-03-25T19:59:36,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-26,52.1,32.1,42.1,52.1,26,37.9,16.4,36.9,0,0,0,,0,0,22.9,12.2,24.7,1027.1,6.6,9.9,244.3,20.9,8,,2019-03-26T07:37:33,2019-03-26T20:00:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-27,63.6,30.2,47,63.6,24.7,46.2,21.1,40.8,0,0,0,,0,0,17.2,7.3,216.1,1027.3,11.6,9.9,243.4,20.8,8,,2019-03-27T07:36:00,2019-03-27T20:01:29,0.72,Clear,Clear conditions throughout the day.,clear-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-28,73.5,41.6,58,73.5,38.7,57,33.9,41.8,0,0,0,,0,0,28.8,20.2,198.8,1022,51.5,9.9,200.9,17.3,8,,2019-03-28T07:34:28,2019-03-28T20:02:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-29,67,55.5,61,67,55.5,61,47.2,62.3,0.07,100,12.5,rain,0,0,21.9,14.3,204.6,1018.2,82.4,9.9,84.5,7.3,6,,2019-03-29T07:32:56,2019-03-29T20:03:21,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-03-30,67,39,58.1,67,28.2,56.6,48.4,71.4,1.17,100,33.33,rain,0,0,44,25.2,221,1009.5,79,8.9,46.5,3.9,3,,2019-03-30T07:31:24,2019-03-30T20:04:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-03-31,44.5,32.1,37.7,38.5,23.1,30.2,23,56.1,0,0,0,,0,0,28.7,15.6,334.4,1023.6,43.8,9.9,163.1,14.2,6,,2019-03-31T07:29:52,2019-03-31T20:05:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-01,48.8,28.5,38.2,47.2,23.4,34.4,18.6,46.9,0,0,0,,0,0,22.8,10.8,89.9,1027.8,27.3,9.9,241.2,20.8,8,,2019-04-01T07:28:20,2019-04-01T20:06:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-02,60.6,36.2,47.7,60.6,36.2,47.7,23.9,41.8,0,0,0,,0,0,23,14.4,249.6,1020.5,31.8,9.9,250.9,21.5,8,,2019-04-02T07:26:49,2019-04-02T20:07:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-03,67.2,42.8,55.1,67.2,40.8,54.3,29.7,39.3,0,0,0,,0,0,,7,305.4,1024.3,21.7,9.9,245,21.3,8,,2019-04-03T07:25:18,2019-04-03T20:08:02,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-04,73,51.9,62.4,73,51.9,62.4,36,38.5,0,0,0,,0,0,33.5,18,164.6,1022.5,44.9,9.9,186.5,16.1,8,,2019-04-04T07:23:47,2019-04-04T20:08:58,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-05,61.6,52.6,56.5,61.6,52.6,56.5,50.5,80.7,0.26,100,25,rain,0,0,28,9.6,64.2,1018.3,88.5,9.3,56.7,4.8,2,,2019-04-05T07:22:16,2019-04-05T20:09:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-06,70.6,55.5,62.1,70.6,55.5,62.1,50.8,68.5,0,0,0,,0,0,,10.1,91.6,1020,79.7,9.3,183.9,15.8,8,,2019-04-06T07:20:46,2019-04-06T20:10:50,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-07,69.1,57,63.1,69.1,57,63.1,55.9,78,0.64,100,25,rain,0,0,,13.2,177.3,1015.5,59.1,9,64.1,5.4,3,,2019-04-07T07:19:16,2019-04-07T20:11:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-08,72.2,61.6,65.7,72.2,61.6,65.7,57.8,76.1,0.02,100,8.33,rain,0,0,,11.5,190.3,1012.3,55.1,9.9,120.7,10.4,5,,2019-04-08T07:17:47,2019-04-08T20:12:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,E0797,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-09,72.6,55.1,64.6,72.6,55.1,64.6,46.2,57.3,0,0,0,,0,0,24.3,16.4,351.8,1009.9,24.8,9.4,244.3,21.1,8,,2019-04-09T07:16:18,2019-04-09T20:13:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-10,75,47.2,62.2,75,47.2,62.2,40,46.9,0,0,0,,0,0,18.3,9.8,86.8,1010.8,29,9.9,227.1,19.7,8,,2019-04-10T07:14:50,2019-04-10T20:14:34,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-11,82.5,56.1,71.4,81.4,56.1,71.2,48.3,44.5,0,0,0,,0,0,35.7,21.4,164.1,1006.8,43.7,9.9,178.3,15.4,7,,2019-04-11T07:13:22,2019-04-11T20:15:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-12,77,56.8,65.6,77,56.8,65.6,46,51.6,0.07,100,16.67,rain,0,0,46.5,22.7,213.7,1010.9,47.8,9.9,157.4,13.6,7,,2019-04-12T07:11:55,2019-04-12T20:16:26,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-04-13,70.1,46.5,58.3,70.1,44.4,58.2,41.2,55.5,0.03,100,4.17,rain,0,0,18.3,10.3,11.4,1017.2,53.6,9.9,157.2,13.5,8,,2019-04-13T07:10:28,2019-04-13T20:17:23,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-14,76.2,42.1,57.8,76.2,33.3,56,49.6,75.8,1.42,100,45.83,rain,0,0,47.9,27.6,238,1001,78.7,8.7,140,12.1,7,,2019-04-14T07:09:02,2019-04-14T20:18:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-15,57.9,38,45.2,57.9,30.2,41,32.6,62.4,0,0,0,,0,0,32.1,17.8,276.1,1017.4,63.6,9.9,210.7,18.1,9,,2019-04-15T07:07:37,2019-04-15T20:19:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-16,78.1,43.6,61.1,78.1,41.2,60.1,40.9,50.5,0,0,0,,0,0,29.2,19.4,197.7,1018.5,23.9,9.9,263.8,22.8,8,,2019-04-16T07:06:12,2019-04-16T20:20:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-17,78.6,60.3,70,78.6,60.3,70,47.9,46,0,0,0,,0,0,29.5,19,188.4,1014.1,48.7,9.9,181.9,15.7,6,,2019-04-17T07:04:48,2019-04-17T20:21:08,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-18,76,62.1,70.3,76,62.1,70.3,53.3,56.1,0.05,100,8.33,rain,0,0,33.5,20.1,197.5,1006.3,68.6,9.9,126.5,10.8,5,,2019-04-18T07:03:24,2019-04-18T20:22:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-04-19,58,45.1,48.9,58,39.4,44.8,45.8,89.2,1.61,100,70.83,rain,0,0,31.2,18.4,351.4,1000.3,91.8,6.1,49.4,4.3,1,,2019-04-19T07:02:02,2019-04-19T20:23:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-20,49.8,39.6,43.4,47,33,39,39.6,86.3,1.52,100,83.33,rain,0,0,32.3,17.4,341.8,1004.8,79.2,7.6,76.5,6.5,3,,2019-04-20T07:00:40,2019-04-20T20:23:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-21,72.1,38.5,54.6,72.1,36.5,54.4,38.7,63.6,0,0,0,,0,0,,5.1,2.6,1017.7,30.4,7.7,268.8,23.2,9,,2019-04-21T06:59:19,2019-04-21T20:24:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0284,KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-22,79.2,45.7,63.8,79.2,44.4,63.8,43.8,51.7,0,0,0,,0,0,16.1,10.9,144.9,1020.3,16.1,10,227.8,19.7,8,,2019-04-22T06:57:59,2019-04-22T20:25:49,0.56,Clear,Clear conditions throughout the day.,clear-day,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-23,81.7,61.2,69.8,81.3,61.2,69.8,53.5,57.1,0.12,100,8.33,rain,0,0,31.9,18.1,246.8,1015.3,43,9.8,218.6,18.6,9,,2019-04-23T06:56:40,2019-04-23T20:26:46,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-24,77.1,54.7,64.9,77.1,54.7,64.9,54.5,70.7,0.39,100,12.5,rain,0,0,28,12.8,9.9,1013.6,59.8,9.7,213,18.3,8,,2019-04-24T06:55:21,2019-04-24T20:27:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-25,76.1,61.2,66.2,76.1,61.2,66.2,59.9,81,0.74,100,29.17,rain,0,0,50.2,21,174.8,1007.4,69.6,9.3,85.4,7.2,4,,2019-04-25T06:54:04,2019-04-25T20:28:39,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E0284,KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-26,65.6,54.2,60.4,65.6,54.2,60.4,45.2,60.9,0.23,100,16.67,rain,0,0,36.5,22.4,283.9,1007.6,54,9.5,261.3,22.5,9,,2019-04-26T06:52:47,2019-04-26T20:29:35,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,E0284,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-27,64.6,46.6,56.1,64.6,45.7,55.9,39.8,55.8,0.02,100,4.17,rain,0,0,19.7,11.7,182.6,1012.2,50.6,9.9,92.3,7.9,6,,2019-04-27T06:51:32,2019-04-27T20:30:32,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-28,63.7,47.6,55.4,63.7,42,54.7,44,66.1,0.04,100,4.17,rain,0,0,29.5,19.7,337.1,1016.1,76.9,9.8,145.4,12.5,4,,2019-04-28T06:50:18,2019-04-28T20:31:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-04-29,80.7,45.2,61.8,80.7,43.2,61.2,49,64.8,0,0,0,,0,0,32.9,20,189.6,1018.4,41.9,9.9,199.9,17.3,7,,2019-04-29T06:49:04,2019-04-29T20:32:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-04-30,82.6,61.2,71.6,83.4,61.2,71.7,58.2,64.5,0,0,0,,0,0,24,16.1,172.5,1019,49.4,9.9,202.5,17.6,7,,2019-04-30T06:47:52,2019-04-30T20:33:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-01,83.1,68,74.2,83.4,68,74.3,59.9,62.3,0.1,100,12.5,rain,0,0,44.8,22.4,200.9,1017,51.7,9.7,159.8,13.8,5,,2019-05-01T06:46:41,2019-05-01T20:34:17,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-02,78.1,62.5,69.9,78.1,62.5,69.9,63,80,0.29,100,4.17,rain,0,0,29.8,12.1,154.8,1018.4,54.6,8.2,174.6,15.1,7,,2019-05-02T06:45:31,2019-05-02T20:35:13,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-03,74.5,63.6,68.2,74.5,63.6,68.2,61.5,80.2,1.24,100,33.33,rain,0,0,,10.7,349.2,1014.2,71.7,8.5,160.5,13.8,6,,2019-05-03T06:44:22,2019-05-03T20:36:09,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-04,68.1,58,63,68.1,58,63,58.4,85.1,0.27,100,12.5,rain,0,0,23,14.4,14.2,1011.5,85.3,9,45.5,3.9,2,,2019-05-04T06:43:14,2019-05-04T20:37:05,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-05,72.6,54.6,61.9,72.6,54.6,61.9,50.4,69.8,0.02,100,8.33,rain,0,0,19.7,12.1,350.8,1010.8,61.5,9.1,279.4,24.2,9,,2019-05-05T06:42:08,2019-05-05T20:38:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"E0284,KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-06,77.1,50.2,65.2,77.1,50.2,65.2,48.9,59.5,0,0,0,,0,0,,7,159.6,1016.7,24.6,9.9,239.5,20.8,9,,2019-05-06T06:41:03,2019-05-06T20:38:56,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-07,79.7,56.2,70.1,79.7,56.2,70.1,53.6,58.4,0,0,0,,0,0,,6.8,136.5,1018.5,39.4,9.9,225.8,19.3,9,,2019-05-07T06:39:59,2019-05-07T20:39:51,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-08,85.4,60.1,73.3,85.3,60.1,73.3,58.1,61.2,0,0,0,,0,0,21.8,16.6,141.1,1015.4,27.6,9.9,233.1,20,8,,2019-05-08T06:38:56,2019-05-08T20:40:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-09,76.4,67.9,73.6,76.4,67.9,73.6,61.8,67,0,0,0,,0,0,32.4,19.6,182.7,1011,62.9,9.9,91.9,8,3,,2019-05-09T06:37:55,2019-05-09T20:41:41,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-10,67.4,56.9,61.2,67.4,56.9,61.2,52.9,74.5,0.01,100,4.17,rain,0,0,,10.8,307.9,1017.5,88.5,9.8,76.9,6.6,3,,2019-05-10T06:36:55,2019-05-10T20:42:36,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-11,70,51.7,60.4,70,51.7,60.4,51,71.5,0.27,100,16.67,rain,0,0,,10.4,51.5,1014.1,75,9,149.7,12.9,9,,2019-05-11T06:35:57,2019-05-11T20:43:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,KEKX,AU953,E0797,KSDF,72423093821,72424013807,72045199999,72423353841,72423513810"
louisville,2019-05-12,60.5,50.7,55.5,60.5,50.7,55.5,50.9,84.8,0.09,100,25,rain,0,0,,9.2,299.5,1007.7,95.2,8.1,61.5,5.4,2,,2019-05-12T06:35:00,2019-05-12T20:44:24,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KFTK,E0284,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-13,58.4,49.9,54.4,58.4,46.7,54.1,44.3,69.1,0,0,0,,0,0,19.7,12.1,290.4,1012.7,83.6,9.9,113.6,9.7,4,,2019-05-13T06:34:04,2019-05-13T20:45:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-14,70.2,46.1,59.2,70.2,46.1,59.2,43.2,59,0,0,0,,0,0,,7,320.5,1017,40.9,9.5,232.6,19.9,8,,2019-05-14T06:33:10,2019-05-14T20:46:11,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-15,70.6,51.6,61.3,70.6,51.6,61.3,48.6,64.1,0,0,0,,0,0,,10.9,153.7,1016.1,63.5,9.9,146.8,12.6,7,,2019-05-15T06:32:18,2019-05-15T20:47:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-16,81.6,53.3,67.1,81.6,53.3,67.2,56,70.1,0.07,100,4.17,rain,0,0,33.7,14.5,183.5,1014.2,39.6,9.3,250.8,21.7,9,,2019-05-16T06:31:27,2019-05-16T20:47:57,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-17,88.2,64.2,76.9,89.2,64.2,77.2,61.1,61.1,0,0,0,,0,0,27.4,14,225.8,1011.1,41.5,9.9,227.6,19.6,8,,2019-05-17T06:30:37,2019-05-17T20:48:49,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-18,88.6,65.7,79,89,65.7,79.4,61.8,57.1,0,0,0,,0,0,25.6,15.1,194.8,1012.5,33.6,9.9,228.9,19.8,8,,2019-05-18T06:29:50,2019-05-18T20:49:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-19,78.1,70,74.6,78.1,70,74.6,63.3,68.3,0.13,100,12.5,rain,0,0,29.9,18.9,185,1010.2,60.8,9.7,99.2,8.5,4,,2019-05-19T06:29:03,2019-05-19T20:50:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-20,76.4,60.6,68,76.4,60.6,68,54.3,64.3,0.26,100,8.33,rain,0,0,27.8,14.4,290.4,1015.7,34.3,9.4,265.5,22.9,9,,2019-05-20T06:28:19,2019-05-20T20:51:23,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-21,77.1,54.5,64.6,77.1,54.5,64.6,52.1,64.6,0,0,0,,0,0,22.4,15,71.8,1015.7,32.5,9.9,228.4,20,8,,2019-05-21T06:27:36,2019-05-21T20:52:12,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-22,81.6,66.8,74.8,84.7,66.8,75.4,63.8,68.9,0.06,100,4.17,rain,0,0,24.6,14.4,172.6,1014.5,54.7,9.8,146.4,12.6,5,,2019-05-22T06:26:54,2019-05-22T20:53:02,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-23,89.5,73.1,79,94.6,73.1,80.7,67.1,67.7,0.09,100,12.5,rain,0,0,29.1,18.9,205.2,1018.4,55.7,9.8,169,14.6,7,,2019-05-23T06:26:15,2019-05-23T20:53:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-24,89.5,71,81.1,91.5,71,82,66.4,64.1,0,0,0,,0,0,20.8,13.3,228.7,1018.5,33.9,9.6,268.6,23.2,9,,2019-05-24T06:25:37,2019-05-24T20:54:39,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-25,88.6,73.1,81.4,89.8,73.1,82.2,64.1,56.9,0,0,0,,0,0,31.3,19.7,214.5,1017.3,39.4,9.9,249,21.6,9,,2019-05-25T06:25:00,2019-05-25T20:55:26,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72045199999,72423513810"
louisville,2019-05-26,87.1,70.6,76.4,90,70.6,77,66.1,71.7,0.61,100,16.67,rain,0,0,32.7,11.4,232.7,1017.3,41.1,8.9,111.3,9.8,7,,2019-05-26T06:24:26,2019-05-26T20:56:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-27,88.1,67,76.2,92.4,67,77.6,67.4,76.3,0,0,0,,0,0,25.3,15.9,182.5,1014.7,58.8,6.8,190.8,16.2,8,,2019-05-27T06:23:53,2019-05-27T20:56:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-28,88.1,74.8,81.6,90,74.8,82.8,66.1,60.3,0,0,0,,0,0,28.8,17.8,222.5,1009.4,34.9,9.9,255.5,21.9,10,,2019-05-28T06:23:22,2019-05-28T20:57:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-29,79.6,69.1,75.6,79.6,69.1,75.6,66.9,74.9,1.01,100,25,rain,0,0,33.4,15,197.7,1009.1,46,9.1,89.8,7.7,5,,2019-05-29T06:22:53,2019-05-29T20:58:27,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KFTK,KLOU,AU953,KSDF,72423093821,72424013807,72423513810"
louisville,2019-05-30,75.8,68.6,71.6,75.8,68.6,71.6,65.3,80.9,0.26,100,25,rain,0,0,20.2,9.6,224.1,1009.9,64.7,9.6,130.7,11.3,7,,2019-05-30T06:22:25,2019-05-30T20:59:10,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KFTK,KLOU,KEKX,AU953,KSDF,72423093821,72424013807,72423513810"
